id,borrower,book
a587c7f5-b5a1-4e2f-948b-6eb5b95af1e7,010190724145,db49b7b6-5d77-48f3-a81c-c716d8cb35ab
545e5fd4-5a67-4f0c-ba59-d896e01092e2,010190724145,f417f988-3e2a-41ba-8851-0935522ebd85
c46321b3-5266-4e9b-85a1-d2193237bb88,010190724145,bf1e0631-75e4-4f39-ad55-fec7ff90c92b
fcd7f8d2-83c8-44cc-a308-4a2f2e9d19e8,010190724145,c42e1e2c-785d-4fd7-90d7-60daefffdc03
0c0386dc-f891-4d05-ad08-75ab461d9b0d,010190724145,ba846f7b-d5f9-4096-831d-dbcc2eb6a7fd
e4d76c2a-b6ed-47f2-8edc-59af7c927cb4,010190724145,f0ac7c93-0463-4db8-a3b2-bffdb2912ca7
e59febb7-b804-4fc3-bd4b-15e5da0a356b,010190724145,b8985faf-bf72-403c-9d3d-353694c436af
2a1e0a0f-8af1-4bdb-8dde-12a4efda56cc,010190724145,9e57e581-638b-40f3-bf53-6643a403bd73
7a2f1259-cfd9-424c-b4f5-fadd7e1407a4,010190724141,fc28d14c-85b2-4bc7-bc5b-35808ef0e349
51ca302e-69f8-4824-bd60-3cd09097b026,010190724145,fc28d14c-85b2-4bc7-bc5b-35808ef0e349
b6036c7c-504b-4f0f-8673-5a571bfc7e56,010190724141,56df85a9-1a1c-4465-b142-10b0a04517eb
1847c192-aaa4-49af-aca3-fde4165d2a66,010190724145,56df85a9-1a1c-4465-b142-10b0a04517eb
eaefe477-e82f-4863-888f-c85047018143,010190724141,3b8028a8-ef3e-473a-a6e7-d40f860108a2
03553351-9487-43e3-9a0e-9ffb2ec7a469,010190724145,3b8028a8-ef3e-473a-a6e7-d40f860108a2
